-Term List-	a
American Football Conference	fb
Assisted tackles	fb
Against the Spread	fb
Attempts	fb
Punts blocked	fb
Field goals blocked	fb
Completion	fb
Carries	fb
Defensive Lineman	fb
Fumble	fb
Forced fumbles	fb
Field goal	fb
Field goals	fb
Fumbles	fb
Fumble recoveries	fb
Interceptions	fb
Kicker	fb
Kick Return	fb
Lost fumbles	fb
Moneyline	fb
National Football Conference	fb
Offensive Lineman	fb
Passes deflected	fb
Punt Return	fb
Rushes	fb
Rushing attempts	fb
Running Back	fb
Time of possession	fb
Quarterback	fb
First Quarter	fb
Second Quarter	fb
Third Quarter	fb
Fourth Quarter	fb
1st Quarter	fb
2nd Quarter	fb
3rd Quarter	fb
4th Quarter	fb
Safety	fb
Sacks	fb
Solo tackles	fb
Straight Up	fb
Tackles	fb
Touchback	fb
Touchdown	fb
Targets	fb
Total plays	fb
Extra points	fb
Extra point	fb
Yards per attempt	fb
Yards	fb
Arizona Cardinals	ari
Atlanta Falcons	atl
Baltimore Ravens	bal
Buffalo Bills	buf
Carolina Panthers	car
Chicago Bears	chi
Cincinnati Bengals	cin
Cleveland Browns	cle
Dallas Cowboys	dal
Denver Broncos	den
Detroit Lions	det
Green Bay Packers	gb
Houston Texans	hou
Indianapolis Colts	ind
Jacksonville Jaguars	jac
Kansas City Chiefs	kc
Miami Dolphins	mia
Minnesota Vikings	min
New England Patriots	ne
New Orleans Saints	no
New York Giants	nyg
New York Jets	nyj
Oakland Raiders	oak
Philadelphia Eagles	phi
Pittsburgh Steelers	pit
San Diego Chargers	sd
Seattle Seahawks	sea
San Francisco 49ers	sf
Saint Louis Rams	stl
Tampa Bay Buccaneers	tb
Tennessee Titans	ten
Washington Redskins	was
Assistant Coach	fb
Artificial Turf	fb
Astroturf	fb
Audible	fb
Automatic	fb
Back Judge	fb
Backfield	fb
Balanced Line	fb
Ball Carrier	fb
Bench	fb
Blackout	fb
Blind Side	fb
Blitz	fb
Block	fb
Bomb	fb
Bootleg	fb
Bowl Game	fb
Bump and Run	fb
Buttonhook	fb
Center	fb
CFL	fb
Cheap Shot	fb
Cheat Sheet	fb
Check Off	fb
Chop Block	fb
Clipping	fb
Clothesline	fb
Coffin Corner	fb
Coin Toss	fb
Completion	fb
Conferences	fb
Controlling the Clock	fb
Cornerback	fb
Coverage	fb
Crackback Block	fb
Curl	fb
Cut Back	fb
Dead Ball	fb
Defense	fb
Defensive Back	fb
Defensive Backfield	fb
Defensive End	fb
Defensive Holding	fb
Defensive Line	fb
Defensive Lineman	fb
Defensive Tackle	fb
Defensive Team	fb
Delay of Game	fb
Dime Back	fb
Dime Coverage	fb
Dime Package	fb
Division	fb
Double Coverage	fb
Double Foul	fb
Double Team	fb
First Down	fb
Second Down	fb
Third Down	fb
Fourth Down	fb
1st Down	fb
2nd Down	fb
3rd Down	fb
4th Down	fb
Down and In	fb
Down and Out	fb
Down Box	fb
Down Lineman	fb
Draft	fb
Draft Choice	fb
Draw	fb
Drive	fb
Drop Back	fb
Drop Kick	fb
Eligible Receiver	fb
Encroachment	fb
End	fb
End Line	fb
End Zone	fb
Excessive Time Outs	fb
Extra Point	fb
Face Mask	fb
Fair Catch	fb
Fair Catch Interference	fb
Faking a Roughing	fb
False Start	fb
Field Goal	fb
Field Judge	fb
Field of Play	fb
Field Position	fb
First and Ten	fb
First Down	fb
Flag Football	fb
Flanker	fb
Flat	fb
Flood	fb
Formation	fb
Forward Pass	fb
Forward Progress	fb
Foul	fb
Franchise	fb
Franchise Player	fb
Free Agency	fb
Free Agent	fb
Free Kick	fb
Free Safety	fb
Freeze	fb
Front Four	fb
Front Seven	fb
Fullback	fb
Fumble	fb
Game Ball	fb
Gap	fb
Goal Line	fb
Goal-Line Stand	fb
Goalpost	fb
Gridiron	fb
Guard	fb
Hail Mary	fb
Halfback	fb
Handoff	fb
Hands Team	fb
Hang Time	fb
Hash Marks	fb
Head Coach	fb
Head Linesman	fb
Helping the Runner	fb
Holding	fb
Hole Number	fb
Homefield Advantage	fb
Hook and Ladder	fb
Hot Receiver	fb
Huddle	fb
Hurry-up Offense	fb
I Formation	fb
Illegal Formation	fb
Illegal Motion	fb
Illegal Procedure	fb
Illegal Shift	fb
In Bounds	fb
Incomplete Pass	fb
Incompletion	fb
Ineligible Receiver	fb
Intentional Grounding	fb
Interception	fb
Interference	fb
Key	fb
Kick	fb
Kicker	fb
Kicking Game	fb
Kickoff	fb
Kick Returner	fb
Lateral	fb
Linebacker	fb
Line Judge	fb
Linemen	fb
Line of Scrimmage	fb
Live Ball	fb
Long Snapper	fb
Loose Ball	fb
Man in Motion	fb
Man-to-Man Coverage	fb
Middle Guard	fb
Midfield	fb
Motion	fb
Mousetrap	fb
Multiple Offense	fb
National Football League	fb
Necessary Line	fb
Neutral Zone	fb
NFL Championship	fb
Nickel Back	fb
Nickel Defense	fb
Nose Guard	fb
Nose Tackle	fb
Odds	fb
Offending Team	fb
Offense	fb
Offensive Backfield	fb
Offensive Holding	fb
Offensive Line	fb
Offensive Linemen	fb
Offensive Pass Interference	fb
Officials	fb
Off-Season	fb
Offside	fb
Off-Tackle	fb
Onside Kick	fb
Open Receiver	fb
Option	fb
Out of Bounds	fb
Overtime	fb
Pass	fb
Pass Defender	fb
Pass Interference	fb
Pass Pattern	fb
Pass Protection	fb
Pass Route	fb
Pass Rush	fb
Passing Game	fb
PAT	fb
Penalty	fb
Personal Foul	fb
Pick	fb
Pick Off	fb
Pigskin	fb
Piling On	fb
Pistol Formation	fb
Pitch	fb
Pitch Out	fb
Placekick	fb
Placekicker	fb
Play	fb
Play-Action Pass	fb
Playbook	fb
Play Clock	fb
Playmaker	fb
Playoffs	fb
Pocket	fb
Point After Touchdown	fb
Point Spread	fb
Possession	fb
Post	fb
Post-Season	fb
Power Sweep	fb
Preseason	fb
Previous Spot	fb
Primary Receiver	fb
Pulling	fb
Punt Fake	fb
Punt	fb
Punter	fb
Punt Return	fb
Pylon	fb
Quarterback Rating	fb
Quarterback Sneak	fb
Quick Count	fb
Quick Kick	fb
Reading the Defense	fb
Ready List	fb
Receiver	fb
Recover	fb
Redshirt	fb
Red Zone	fb
Referee	fb
Regular Season	fb
Return	fb
Returner	fb
Reverse	fb
Roll	fb
Roll Out	fb
Rookie	fb
Roster	fb
Roughing the Kicker	fb
Roughing the Passer	fb
Route	fb
Runback	fb
Running Back	fb
Running Into the Kicker	fb
Rush	fb
Sack	fb
Safety	fb
Safety Blitz	fb
Safety Valve	fb
Salary Cap	fb
Scheme	fb
Scramble	fb
Scrambler	fb
Scrambling	fb
Screen Pass	fb
Scrimmage	fb
Secondary	fb
Second Forward Pass	fb
Series	fb
Shift	fb
Shotgun	fb
Side Judge	fb
Sidelines	fb
